id,carat,cut,color,clarity,depth,table,x,y,z,price
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
